80;W drodze;Przesyłka jest w drodze do odbiorcy;2017-12-16T03:36:32;3
81;W drodze;Przesyłka jest w drodze do odbiorcy;2017-02-05T06:34:12;4
82;W drodze;Przesyłka jest w drodze do odbiorcy;2017-12-16T23:12:42;6
83;W drodze;Przesyłka jest w drodze do odbiorcy;2018-10-08T10:51:59;9
84;W drodze;Przesyłka jest w drodze do odbiorcy;2018-08-28T15:01:14;17
85;W drodze;Przesyłka jest w drodze do odbiorcy;2017-08-11T21:09:54;24
86;W drodze;Przesyłka jest w drodze do odbiorcy;2017-05-02T19:36:16;25
87;W drodze;Przesyłka jest w drodze do odbiorcy;2017-09-12T04:29:39;28
88;W drodze;Przesyłka jest w drodze do odbiorcy;2017-10-27T08:50:52;33
89;W drodze;Przesyłka jest w drodze do odbiorcy;2017-08-10T19:37:48;35
90;W drodze;Przesyłka jest w drodze do odbiorcy;2017-09-16T16:17:42;44
91;W drodze;Przesyłka jest w drodze do odbiorcy;2017-12-21T16:18:47;47
